,nm_class,samples,slices,fold
6184,SARC,TCGA-PC-A5DK-01A-11D-A27P-09,5,5
6194,SARC,TCGA-IF-A4AJ-01A-11D-A24N-09,5,5
6204,SARC,TCGA-DX-A48N-01A-11D-A307-09,5,5
6214,SARC,TCGA-DX-A7ET-01A-11D-A36J-09,5,5
6224,SARC,TCGA-DX-AB2X-01A-11D-A387-09,5,5
6234,SARC,TCGA-SI-AA8B-01A-11D-A387-09,5,5
6244,SARC,TCGA-DX-AB2H-01A-11D-A38Z-09,5,5
6254,SARC,TCGA-DX-A2J4-01A-32D-A21Q-09,5,5
6264,SARC,TCGA-DX-A3UE-01A-11D-A307-09,5,5
6274,SARC,TCGA-X6-A8C7-01A-11D-A36J-09,5,5
6284,SKCM,TCGA-BF-A1PZ-01A-11D-A19A-08,5,5
6294,SKCM,TCGA-WE-AAA3-06A-11D-A38G-08,5,5
6304,SKCM,TCGA-EE-A17Z-06A-11D-A196-08,5,5
6314,SKCM,TCGA-EE-A2MD-06A-11D-A197-08,5,5
6324,SKCM,TCGA-FR-A8YD-06A-11D-A372-08,5,5
6334,SKCM,TCGA-FR-A3YN-06A-11D-A23B-08,5,5
6344,SKCM,TCGA-GN-A4U3-06A-11D-A32N-08,5,5
6354,SKCM,TCGA-EE-A2MH-06A-11D-A197-08,5,5
6364,SKCM,TCGA-EB-A44P-01A-11D-A25O-08,5,5
6374,SKCM,TCGA-D3-A8GI-06A-11D-A372-08,5,5
6384,SKCM,TCGA-D9-A6EA-06A-11D-A30X-08,5,5
6394,SKCM,TCGA-BF-A5EP-01A-12D-A27K-08,5,5
6404,SKCM,TCGA-D3-A5GT-01A-12D-A30X-08,5,5
6414,SKCM,TCGA-EE-A20I-06A-11D-A196-08,5,5
6424,SKCM,TCGA-Z2-AA3S-06A-11D-A397-08,5,5
6434,SKCM,TCGA-GN-A263-01A-11D-A196-08,5,5
6444,SKCM,TCGA-D9-A6E9-06A-12D-A30X-08,5,5
6454,SKCM,TCGA-EE-A2GJ-06A-11D-A196-08,5,5
6464,SKCM,TCGA-DA-A95Z-06A-11D-A372-08,5,5
6474,SKCM,TCGA-D3-A8GE-06A-11D-A372-08,5,5
6484,SKCM,TCGA-D3-A1Q7-06A-11D-A19A-08,5,5
6494,SKCM,TCGA-GN-A262-06A-11D-A196-08,5,5
6504,SKCM,TCGA-FS-A1ZK-06A-11D-A197-08,5,5
6514,SKCM,TCGA-EE-A2MQ-06A-11D-A197-08,5,5
6524,SKCM,TCGA-D3-A2JL-06A-11D-A196-08,5,5
6534,SKCM,TCGA-D3-A51N-06A-11D-A25O-08,5,5
6544,SKCM,TCGA-EB-A97M-01A-11D-A38G-08,5,5
6554,SKCM,TCGA-FW-A3TU-06A-11D-A23B-08,5,5
6564,SKCM,TCGA-EB-A44O-01A-11D-A25O-08,5,5
6574,SKCM,TCGA-DA-A3F5-06A-11D-A20D-08,5,5
6584,SKCM,TCGA-EB-A430-01A-11D-A24R-08,5,5
6594,SKCM,TCGA-D9-A1JW-06A-11D-A19A-08,5,5
6604,SKCM,TCGA-EB-A5FP-01A-11D-A27K-08,5,5
6614,SKCM,TCGA-D3-A2J8-06A-11D-A196-08,5,5
6624,SKCM,TCGA-EE-A20C-06A-11D-A196-08,5,5
6634,SKCM,TCGA-D3-A2JF-06A-11D-A196-08,5,5
6644,SKCM,TCGA-D3-A1Q4-06A-11D-A196-08,5,5
6654,SKCM,TCGA-D3-A8GK-06A-11D-A372-08,5,5
6664,SKCM,TCGA-ER-A3PL-06A-11D-A23B-08,5,5
6674,SKCM,TCGA-EE-A3AD-06A-11D-A196-08,5,5
6684,SKCM,TCGA-EE-A29Q-06A-11D-A197-08,5,5
6694,SKCM,TCGA-ER-A195-06A-11D-A196-08,5,5
6704,SKCM,TCGA-BF-A1PX-01A-12D-A19A-08,5,5
6714,SKCM,TCGA-ER-A2NG-06A-11D-A196-08,5,5
6724,SKCM,TCGA-D3-A1Q9-06A-11D-A19A-08,5,5
6734,SKCM,TCGA-WE-AAA4-06A-12D-A38G-08,5,5
6744,STAD,TCGA-VQ-A8P2-01A-11D-A364-08,5,5
6754,STAD,TCGA-VQ-A8PQ-01A-11D-A410-08,5,5
6764,STAD,TCGA-VQ-A8PE-01A-11D-A410-08,5,5
6774,STAD,TCGA-BR-8682-01A-11D-2394-08,5,5
6784,STAD,TCGA-CG-5730-01A-11D-1600-08,5,5
6794,STAD,TCGA-BR-8683-01A-11D-2394-08,5,5
6804,STAD,TCGA-VQ-A91W-01A-11D-A410-08,5,5
6814,STAD,TCGA-KB-A93H-01A-11D-A397-08,5,5
6824,STAD,TCGA-RD-A8N5-01A-12D-A364-08,5,5
6834,STAD,TCGA-BR-8679-01A-11D-2394-08,5,5
6844,STAD,TCGA-BR-8487-01A-11D-2394-08,5,5
6854,STAD,TCGA-BR-6705-01A-12D-1882-08,5,5
6864,STAD,TCGA-HU-A4G9-01A-11D-A24D-08,5,5
6874,STAD,TCGA-BR-8589-01A-11D-2394-08,5,5
6884,STAD,TCGA-D7-6519-01A-11D-1800-08,5,5
6894,STAD,TCGA-VQ-A8E2-01A-11D-A364-08,5,5
6904,STAD,TCGA-HU-A4H6-01A-11D-A25D-08,5,5
6914,STAD,TCGA-CG-4466-01A-01D-1158-08,5,5
6924,STAD,TCGA-ZQ-A9CR-01A-11D-A397-08,5,5
6934,STAD,TCGA-BR-6455-01A-11D-1800-08,5,5
6944,STAD,TCGA-HU-A4G2-01A-11D-A25D-08,5,5
6954,STAD,TCGA-ZA-A8F6-01A-23D-A364-08,5,5
6964,STAD,TCGA-BR-8484-01A-11D-2394-08,5,5
6974,STAD,TCGA-MX-A5UJ-01A-11D-A31L-08,5,5
6984,STAD,TCGA-CG-5721-01A-11D-1600-08,5,5
6994,STAD,TCGA-VQ-A91X-01A-12D-A410-08,5,5
7004,STAD,TCGA-D7-5577-01A-01D-1600-08,5,5
7014,STAD,TCGA-VQ-A8PH-01A-12D-A410-08,5,5
7024,STAD,TCGA-HU-A4H4-01A-21D-A25D-08,5,5
7034,STAD,TCGA-SW-A7EB-01A-11D-A34U-08,5,5
7044,STAD,TCGA-3M-AB46-01A-11D-A410-08,5,5
7054,STAD,TCGA-CD-A4MI-01A-21D-A25D-08,5,5
7064,STAD,TCGA-VQ-AA6K-01A-11D-A410-08,5,5
7074,STAD,TCGA-BR-8370-01A-11D-2340-08,5,5
7084,STAD,TCGA-CD-8527-01A-11D-2340-08,5,5
7094,STAD,TCGA-BR-4366-01A-01D-1158-08,5,5
7104,STAD,TCGA-VQ-A8PJ-01A-11D-A410-08,5,5
7114,STAD,TCGA-CG-4442-01A-01D-1158-08,5,5
7124,STAD,TCGA-BR-A44U-01A-11D-A24D-08,5,5
7134,STAD,TCGA-D7-A4Z0-01A-22D-A25D-08,5,5
7144,STAD,TCGA-BR-4257-01A-01D-1126-08,5,5
7154,STAD,TCGA-BR-8382-01A-11D-2394-08,5,5
7164,STAD,TCGA-CD-A4MG-01A-11D-A25D-08,5,5
7174,STAD,TCGA-CG-4305-01A-01D-1158-08,5,5
7184,TGCT,TCGA-XY-A89B-01A-11D-A435-10,5,5
7194,TGCT,TCGA-2G-AAFJ-01A-11D-A42Y-10,5,5
7204,TGCT,TCGA-XE-AAOF-01A-11D-A435-10,5,5
7214,TGCT,TCGA-2G-AAFL-01A-21D-A42Y-10,5,5
7224,TGCT,TCGA-2G-AAGP-01A-11D-A42Y-10,5,5
7234,TGCT,TCGA-2G-AAF6-01A-11D-A42Y-10,5,5
7244,TGCT,TCGA-2G-AAH4-01A-12D-A42Y-10,5,5
7254,TGCT,TCGA-XE-AAOC-01A-11D-A435-10,5,5
7264,TGCT,TCGA-YU-A90P-01A-11D-A435-10,5,5
7274,TGCT,TCGA-2G-AAHA-01A-11D-A42Y-10,5,5
7284,TGCT,TCGA-2G-AALP-01A-12D-A42Y-10,5,5
7294,TGCT,TCGA-WZ-A7V3-01A-11D-A435-10,5,5
7304,TGCT,TCGA-YU-A90W-01A-11D-A435-10,5,5
7314,THCA,TCGA-EM-A3AO-01A-11D-A202-08,5,5
7324,THCA,TCGA-EM-A4FM-01A-11D-A257-08,5,5
7334,THCA,TCGA-E3-A3E3-01A-11D-A20C-08,5,5
7344,THCA,TCGA-DJ-A3UR-01A-11D-A22D-08,5,5
7354,THCA,TCGA-EM-A4FQ-01A-11D-A257-08,5,5
7364,THCA,TCGA-FE-A3PD-01A-11D-A21Z-08,5,5
7374,THCA,TCGA-DE-A4M9-01A-11D-A257-08,5,5
7384,THCA,TCGA-ET-A3DS-01A-11D-A19J-08,5,5
7394,THCA,TCGA-FY-A3YR-01A-11D-A22Z-08,5,5
7404,THCA,TCGA-FY-A3NM-01A-11D-A21A-08,5,5
7414,THCA,TCGA-ET-A39L-01A-12D-A19J-08,5,5
7424,THCA,TCGA-L6-A4EP-01A-11D-A257-08,5,5
7434,THCA,TCGA-EL-A3ZN-01A-11D-A23M-08,5,5
7444,THCA,TCGA-FE-A237-01A-11D-A16O-08,5,5
7454,THCA,TCGA-FY-A3BL-01A-11D-A19J-08,5,5
7464,THCA,TCGA-ET-A39I-01A-11D-A19J-08,5,5
7474,THCA,TCGA-DJ-A4UT-01A-11D-A257-08,5,5
7484,THCA,TCGA-DJ-A2Q0-01A-11D-A202-08,5,5
7494,THCA,TCGA-EM-A1CV-01A-11D-A13W-08,5,5
7504,THCA,TCGA-E8-A418-01A-11D-A23M-08,5,5
7514,THCA,TCGA-EL-A3T1-01A-11D-A22D-08,5,5
7524,THCA,TCGA-BJ-A3F0-01A-11D-A202-08,5,5
7534,THCA,TCGA-EM-A2CP-01A-11D-A17V-08,5,5
7544,THCA,TCGA-EM-A1CW-01A-21D-A13W-08,5,5
7554,THCA,TCGA-KS-A4I3-01A-11D-A257-08,5,5
7564,THCA,TCGA-EL-A3CO-01A-11D-A19J-08,5,5
7574,THCA,TCGA-EM-A3AP-01A-12D-A20C-08,5,5
7584,THCA,TCGA-DJ-A2Q9-01A-21D-A18F-08,5,5
7594,THCA,TCGA-CE-A485-01A-11D-A23U-08,5,5
7604,THCA,TCGA-ET-A40T-01A-11D-A23M-08,5,5
7614,THCA,TCGA-BJ-A28V-01A-11D-A19J-08,5,5
7624,THCA,TCGA-EL-A4K7-01A-11D-A257-08,5,5
7634,THCA,TCGA-DJ-A3V0-01A-11D-A22Z-08,5,5
7644,THCA,TCGA-KS-A41I-01A-11D-A23M-08,5,5
7654,THCA,TCGA-ET-A39O-01A-11D-A19J-08,5,5
7664,THCA,TCGA-EM-A3FK-01A-11D-A21A-08,5,5
7674,THCA,TCGA-J8-A4HY-01A-11D-A257-08,5,5
7684,THCA,TCGA-EL-A3ZG-01A-11D-A23M-08,5,5
7694,THCA,TCGA-ET-A2MZ-01A-12D-A19J-08,5,5
7704,THCA,TCGA-FY-A3R7-01A-11D-A21Z-08,5,5
7714,THCA,TCGA-CE-A482-01A-11D-A23U-08,5,5
7724,THCA,TCGA-EL-A3ZO-01A-11D-A23M-08,5,5
7734,THCA,TCGA-EL-A3MY-01A-11D-A21A-08,5,5
7744,THCA,TCGA-BJ-A45K-01A-11D-A23U-08,5,5
7754,THCA,TCGA-FE-A3PB-01A-11D-A21Z-08,5,5
7764,THCA,TCGA-E8-A434-01A-11D-A23M-08,5,5
7774,THCA,TCGA-EL-A3CR-01A-12D-A202-08,5,5
7784,THCA,TCGA-ET-A3BO-01A-11D-A19J-08,5,5
7794,THYM,TCGA-ZB-A969-01A-11D-A428-09,5,5
7804,THYM,TCGA-XM-A8R8-01A-11D-A423-09,5,5
7814,THYM,TCGA-X7-A8DE-01A-11D-A423-09,5,5
7824,THYM,TCGA-XU-AAXX-01A-11D-A428-09,5,5
7834,THYM,TCGA-X7-A8D8-01A-11D-A423-09,5,5
7844,THYM,TCGA-ZB-A96I-01A-11D-A428-09,5,5
7854,THYM,TCGA-ZB-A963-01A-11D-A428-09,5,5
7864,THYM,TCGA-X7-A8M4-01A-11D-A423-09,5,5
7874,THYM,TCGA-4V-A9QJ-01A-11D-A423-09,5,5
7884,THYM,TCGA-ZB-A96D-01A-11D-A428-09,5,5
7894,THYM,TCGA-X7-A8D9-01A-11D-A423-09,5,5
7904,THYM,TCGA-X7-A8D6-01A-11D-A423-09,5,5
7914,THYM,TCGA-4X-A9FD-01A-11D-A423-09,5,5
7924,UCEC,TCGA-SJ-A6ZI-01A-12D-A34Q-09,5,5
7934,UCEC,TCGA-EY-A72D-01A-12D-A34Q-09,5,5
7944,UCEC,TCGA-JU-AAVI-01A-11D-A403-09,5,5
7954,UCEC,TCGA-EY-A1GV-01A-11D-A13L-09,5,5
7964,UCEC,TCGA-PG-A917-01A-31D-A37N-09,5,5
7974,UCEC,TCGA-AJ-A3BK-01A-11D-A19Y-09,5,5
7984,UCEC,TCGA-B5-A1MW-01A-11D-A17D-09,5,5
7994,UCEC,TCGA-B5-A11N-01A-11D-A122-09,5,5
8004,UCEC,TCGA-A5-A0R8-01A-11D-A10B-09,5,5
8014,UCEC,TCGA-AX-A2IO-01A-11D-A17W-09,5,5
8024,UCEC,TCGA-BG-A0VZ-01A-11D-A10G-09,5,5
8034,UCEC,TCGA-AJ-A3OJ-01A-11D-A228-09,5,5
8044,UCEC,TCGA-BK-A13B-01A-51D-A228-09,5,5
8054,UCEC,TCGA-5S-A9Q8-01A-11D-A403-09,5,5
8064,UCEC,TCGA-AX-A3GB-01A-11D-A228-09,5,5
8074,UCEC,TCGA-5B-A90C-01A-11D-A37N-09,5,5
8084,UCEC,TCGA-AX-A3G7-01A-12D-A20S-09,5,5
8094,UCEC,TCGA-B5-A11V-01A-11D-A10M-09,5,5
8104,UCEC,TCGA-D1-A0ZU-01A-11D-A10M-09,5,5
8114,UCEC,TCGA-BS-A0UT-01A-11D-A10B-09,5,5
8124,UCEC,TCGA-A5-A1OH-01A-21D-A228-09,5,5
8134,UCEC,TCGA-DI-A2QY-01A-12D-A19Y-09,5,5
8144,UCEC,TCGA-EY-A210-01A-11D-A159-09,5,5
8154,UCEC,TCGA-DF-A2KR-01A-11D-A17W-09,5,5
8164,UCEC,TCGA-EY-A1GP-01A-11D-A13L-09,5,5
8174,UCEC,TCGA-AX-A1C4-01A-11D-A135-09,5,5
8184,UCEC,TCGA-AX-A3FS-01A-11D-A228-09,5,5
8194,UCEC,TCGA-B5-A1MX-01A-11D-A142-09,5,5
8204,UCEC,TCGA-BS-A0V8-01A-11D-A122-09,5,5
8214,UCEC,TCGA-AJ-A3BG-01A-11D-A19Y-09,5,5
8224,UCEC,TCGA-A5-A0R6-01A-11D-A10B-09,5,5
8234,UCEC,TCGA-QS-A744-01A-11D-A34Q-09,5,5
8244,UCEC,TCGA-A5-A1OK-01A-11D-A14K-09,5,5
8254,UCEC,TCGA-AX-A0IS-01A-12D-A10M-09,5,5
8264,UCEC,TCGA-D1-A3DG-01A-11D-A19Y-09,5,5
8274,UCEC,TCGA-D1-A15X-01A-11D-A122-09,5,5
8284,UCEC,TCGA-D1-A1O5-01A-11D-A14G-09,5,5
8294,UCEC,TCGA-E6-A1LX-01A-11D-A14G-09,5,5
8304,UCEC,TCGA-EY-A1GH-01A-11D-A13L-09,5,5
8314,UCEC,TCGA-E6-A2P9-01A-11D-A19Y-09,5,5
8324,UCEC,TCGA-EO-A3AV-01A-12D-A19Y-09,5,5
8334,UCEC,TCGA-BS-A0TI-01A-11D-A10B-09,5,5
8344,UCEC,TCGA-D1-A2G6-01A-11D-A17D-09,5,5
5,BLCA,TCGA-FD-A6TF-01A-52D-A32B-08,6,6
15,BLCA,TCGA-XF-A9T3-01A-11D-A42E-08,6,6
25,BLCA,TCGA-DK-A3IN-01A-11D-A20D-08,6,6
35,BLCA,TCGA-KQ-A41N-01A-11D-A339-08,6,6
45,BLCA,TCGA-FD-A6TK-01A-42D-A339-08,6,6
55,BLCA,TCGA-DK-AA6U-01A-11D-A391-08,6,6
65,BLCA,TCGA-E7-A541-01A-11D-A26M-08,6,6
75,BLCA,TCGA-FD-A5BX-01A-11D-A26M-08,6,6
85,BLCA,TCGA-XF-AAN5-01A-11D-A42E-08,6,6
95,BLCA,TCGA-XF-A8HD-01A-11D-A364-08,6,6
105,BLCA,TCGA-ZF-A9R9-01A-11D-A38G-08,6,6
115,BLCA,TCGA-ZF-AA5N-01A-11D-A42E-08,6,6
125,BLCA,TCGA-ZF-A9R7-01A-11D-A38G-08,6,6
135,BLCA,TCGA-ZF-A9RN-01A-11D-A42E-08,6,6
145,BLCA,TCGA-ZF-A9R2-01A-11D-A391-08,6,6
155,BLCA,TCGA-BT-A20J-01A-11D-A14W-08,6,6
165,BLCA,TCGA-4Z-AA7S-01A-11D-A391-08,6,6
175,BLCA,TCGA-DK-A6B1-01A-12D-A30E-08,6,6
185,BLCA,TCGA-YC-A8S6-01A-31D-A38G-08,6,6
195,BLCA,TCGA-R3-A69X-01A-22D-A30E-08,6,6
205,BLCA,TCGA-KQ-A41O-01A-12D-A34U-08,6,6
215,BLCA,TCGA-4Z-AA89-01A-11D-A391-08,6,6
225,BLCA,TCGA-YF-AA3M-01A-11D-A42E-08,6,6
235,BLCA,TCGA-FD-A6TE-01A-12D-A339-08,6,6
245,BLCA,TCGA-FD-A43X-01A-11D-A23U-08,6,6
255,BLCA,TCGA-DK-A3X2-01A-11D-A22Z-08,6,6
265,BLCA,TCGA-K4-A3WU-01B-11D-A23M-08,6,6
275,BLCA,TCGA-DK-A1A6-06A-11D-A42E-08,6,6
285,BLCA,TCGA-CF-A5U8-01A-11D-A289-08,6,6
295,BLCA,TCGA-XF-AAMW-01A-11D-A42E-08,6,6
305,BLCA,TCGA-GD-A76B-01A-11D-A32B-08,6,6
315,BLCA,TCGA-FD-A5BV-01A-11D-A26M-08,6,6
325,BLCA,TCGA-UY-A8OD-01A-11D-A364-08,6,6
335,BLCA,TCGA-2F-A9KR-01A-11D-A38G-08,6,6
345,BLCA,TCGA-ZF-A9R1-01A-11D-A391-08,6,6
355,BLCA,TCGA-G2-A2EO-01A-11D-A17V-08,6,6
365,BLCA,TCGA-LT-A5Z6-01A-11D-A289-08,6,6
375,BLCA,TCGA-UY-A9PH-01A-11D-A38G-08,6,6
385,BLCA,TCGA-BT-A3PK-01A-21D-A21Z-08,6,6
395,BLCA,TCGA-FD-A5BR-01A-11D-A26M-08,6,6
405,BLCA,TCGA-K4-A3WV-01A-11D-A22Z-08,6,6
415,BRCA,TCGA-5L-AAT0-01A-12D-A41F-09,6,6
425,BRCA,TCGA-BH-A0H9-01A-11W-A071-09,6,6
435,BRCA,TCGA-GM-A2DI-01A-31D-A18P-09,6,6
445,BRCA,TCGA-A2-A0YG-01A-21D-A10G-09,6,6
455,BRCA,TCGA-EW-A2FS-01A-11D-A17D-09,6,6
465,BRCA,TCGA-AR-A24K-01A-11D-A167-09,6,6
475,BRCA,TCGA-E9-A54Y-01A-11D-A25Q-09,6,6
485,BRCA,TCGA-AR-A250-01A-31D-A167-09,6,6
495,BRCA,TCGA-BH-A6R8-01A-21D-A33E-09,6,6
505,BRCA,TCGA-E9-A1RF-01A-11D-A159-09,6,6
515,BRCA,TCGA-3C-AALI-01A-11D-A41F-09,6,6
525,BRCA,TCGA-E9-A3X8-01A-31D-A22X-09,6,6
535,BRCA,TCGA-D8-A27L-01A-11D-A16D-09,6,6
545,BRCA,TCGA-D8-A27H-01A-11D-A16D-09,6,6
555,BRCA,TCGA-BH-A0BJ-01A-11W-A071-09,6,6
565,BRCA,TCGA-E2-A1IF-01A-11D-A142-09,6,6
575,BRCA,TCGA-A1-A0SJ-01A-11D-A099-09,6,6
585,BRCA,TCGA-A2-A0T0-01A-22D-A099-09,6,6
595,BRCA,TCGA-BH-A0C1-01B-11D-A12B-09,6,6
605,BRCA,TCGA-EW-A1P5-01A-11D-A142-09,6,6
615,BRCA,TCGA-BH-A0WA-01A-11D-A10G-09,6,6
625,BRCA,TCGA-A1-A0SF-01A-11D-A142-09,6,6
635,BRCA,TCGA-BH-A0E1-01A-11W-A071-09,6,6
645,BRCA,TCGA-D8-A27N-01A-11D-A16D-09,6,6
655,BRCA,TCGA-AR-A2LH-01A-31D-A18P-09,6,6
665,BRCA,TCGA-AC-A3QQ-01A-11D-A228-09,6,6
675,BRCA,TCGA-A2-A04U-01A-11D-A10Y-09,6,6
685,BRCA,TCGA-GM-A2DN-01A-11D-A17W-09,6,6
695,BRCA,TCGA-D8-A1XK-01A-21D-A14K-09,6,6
705,BRCA,TCGA-C8-A12T-01A-11D-A10Y-09,6,6
715,BRCA,TCGA-BH-A0DE-01A-11D-A10Y-09,6,6
725,BRCA,TCGA-AC-A3YJ-01A-11D-A22X-09,6,6
735,BRCA,TCGA-E9-A243-01A-21D-A167-09,6,6
745,BRCA,TCGA-D8-A1X7-01A-11D-A14K-09,6,6
755,BRCA,TCGA-4H-AAAK-01A-12D-A41F-09,6,6
765,BRCA,TCGA-LL-A5YN-01A-11D-A28B-09,6,6
775,BRCA,TCGA-D8-A1XL-01A-11D-A14K-09,6,6
785,BRCA,TCGA-C8-A1HG-01A-11D-A135-09,6,6
795,BRCA,TCGA-E2-A1LK-01A-21D-A14G-09,6,6
805,BRCA,TCGA-E2-A15A-01A-11D-A12B-09,6,6
815,BRCA,TCGA-BH-A0DG-01A-21D-A12Q-09,6,6
825,BRCA,TCGA-D8-A13Z-01A-11D-A10Y-09,6,6
835,BRCA,TCGA-AR-A0TP-01A-11D-A099-09,6,6
845,BRCA,TCGA-C8-A26V-01A-11D-A16D-09,6,6
855,BRCA,TCGA-E2-A10F-01A-11D-A10M-09,6,6
865,BRCA,TCGA-E2-A1B6-01A-31D-A12Q-09,6,6
875,BRCA,TCGA-BH-A0AU-01A-11D-A12Q-09,6,6
885,BRCA,TCGA-E2-A1IK-01A-11D-A17G-09,6,6
895,BRCA,TCGA-E2-A14Q-01A-11D-A12B-09,6,6
905,BRCA,TCGA-LD-A9QF-01A-32D-A41F-09,6,6
915,BRCA,TCGA-E9-A1RA-01A-11D-A14G-09,6,6
925,BRCA,TCGA-D8-A3Z6-01A-11D-A23C-09,6,6
935,BRCA,TCGA-E2-A10C-01A-21D-A10M-09,6,6
945,BRCA,TCGA-PE-A5DC-01A-12D-A27P-09,6,6
955,BRCA,TCGA-A1-A0SE-01A-11D-A099-09,6,6
965,BRCA,TCGA-E2-A573-01A-11D-A29N-09,6,6
975,BRCA,TCGA-AC-A6IV-01A-12D-A33E-09,6,6
985,BRCA,TCGA-EW-A6SA-01A-21D-A32I-09,6,6
995,BRCA,TCGA-AR-A0U4-01A-11D-A117-09,6,6
1005,BRCA,TCGA-EW-A1PH-01A-11D-A14K-09,6,6
1015,BRCA,TCGA-A2-A0CL-01A-11D-A10Y-09,6,6
1025,BRCA,TCGA-BH-A0H5-01A-21D-A10Y-09,6,6
1035,BRCA,TCGA-AC-A3HN-01A-11D-A20S-09,6,6
1045,BRCA,TCGA-E2-A159-01A-11D-A10Y-09,6,6
1055,BRCA,TCGA-OL-A66N-01A-12D-A31U-09,6,6
1065,BRCA,TCGA-C8-A8HQ-01A-11D-A36J-09,6,6
1075,BRCA,TCGA-E2-A10B-01A-11D-A10M-09,6,6
1085,BRCA,TCGA-A2-A1FW-01A-11D-A13L-09,6,6
1095,BRCA,TCGA-BH-A0BW-01A-11D-A10Y-09,6,6
1105,BRCA,TCGA-D8-A27R-01A-11D-A16D-09,6,6
1115,BRCA,TCGA-Z7-A8R5-01A-42D-A41F-09,6,6
1125,BRCA,TCGA-AC-A3W5-01A-11D-A228-09,6,6
1135,BRCA,TCGA-AR-A0TT-01A-31D-A099-09,6,6
1145,BRCA,TCGA-BH-A5J0-01A-11D-A27P-09,6,6
1155,BRCA,TCGA-C8-A8HR-01A-11D-A36J-09,6,6
1165,BRCA,TCGA-EW-A1J6-01A-11D-A188-09,6,6
1175,BRCA,TCGA-AQ-A54O-01A-11D-A25Q-09,6,6
1185,BRCA,TCGA-E9-A1R5-01A-11D-A14K-09,6,6
1195,CESC,TCGA-C5-A1MP-01A-11D-A14W-08,6,6
1205,CESC,TCGA-HM-A6W2-01A-21D-A33O-09,6,6
1215,CESC,TCGA-VS-A9UQ-01A-21D-A42O-09,6,6
1225,CESC,TCGA-C5-A7CJ-01A-11D-A32I-09,6,6
1235,CESC,TCGA-EX-A1H6-01B-11D-A22X-09,6,6
1245,CESC,TCGA-VS-A9V4-01A-12D-A42O-09,6,6
1255,CESC,TCGA-VS-A9UR-01A-11D-A42O-09,6,6
1265,CESC,TCGA-EK-A3GK-01A-11D-A20U-09,6,6
1275,CESC,TCGA-EX-A69M-01A-11D-A32I-09,6,6
1285,CESC,TCGA-DS-A1OA-01A-11D-A16Y-08,6,6
1295,CESC,TCGA-ZJ-A8QO-01A-11D-A37N-09,6,6
1305,CESC,TCGA-C5-A907-01A-11D-A37N-09,6,6
1315,CESC,TCGA-VS-A9V5-01A-11D-A42O-09,6,6
1325,CESC,TCGA-VS-A9V0-01A-11D-A42O-09,6,6
1335,CESC,TCGA-C5-A8XK-01A-11D-A37N-09,6,6
1345,CESC,TCGA-EK-A2H0-01A-11D-A17W-09,6,6
1355,CESC,TCGA-EK-A2PL-01A-11D-A18J-09,6,6
1365,CESC,TCGA-ZJ-AAXA-01A-11D-A42O-09,6,6
1375,CESC,TCGA-VS-A957-01A-11D-A42O-09,6,6
1385,CESC,TCGA-EK-A2PK-01A-11D-A18J-09,6,6
1395,CESC,TCGA-VS-A9UH-01A-11D-A42O-09,6,6
1405,CESC,TCGA-EA-A5O9-01A-11D-A28B-09,6,6
1415,CESC,TCGA-MU-A5YI-01A-11D-A32I-09,6,6
1425,CESC,TCGA-FU-A3EO-01A-11D-A20U-09,6,6
1435,CESC,TCGA-ZX-AA5X-01A-11D-A42O-09,6,6
1445,CESC,TCGA-EK-A2GZ-01A-11D-A17W-09,6,6
1455,CESC,TCGA-EK-A2RL-01A-11D-A18J-09,6,6
1465,CESC,TCGA-VS-A8QH-01A-11D-A37N-09,6,6
1475,COAD,TCGA-G4-6321-01A-11D-1719-10,6,6
1485,COAD,TCGA-AA-A022-01A-21D-A17O-10,6,6
1495,COAD,TCGA-CK-6746-01A-11D-1835-10,6,6
1505,COAD,TCGA-CA-6718-01A-11D-1835-10,6,6
1515,COAD,TCGA-A6-A565-01A-31D-A28G-10,6,6
1525,COAD,TCGA-AD-6895-01A-11D-1924-10,6,6
1535,COAD,TCGA-D5-6532-01A-11D-1719-10,6,6
1545,COAD,TCGA-A6-6782-01A-11D-1835-10,6,6
1555,COAD,TCGA-4T-AA8H-01A-11D-A40P-10,6,6
1565,COAD,TCGA-A6-6142-01A-11D-1771-10,6,6
1575,COAD,TCGA-G4-6309-01A-21D-1835-10,6,6
1585,COAD,TCGA-F4-6807-01A-11D-1835-10,6,6
1595,COAD,TCGA-CM-5861-01A-01D-1650-10,6,6
1605,COAD,TCGA-AZ-6607-01A-11D-1835-10,6,6
1615,COAD,TCGA-F4-6808-01A-11D-1835-10,6,6
1625,COAD,TCGA-DM-A1D9-01A-11D-A152-10,6,6
1635,COAD,TCGA-CM-5863-01A-21D-1835-10,6,6
1645,COAD,TCGA-CK-6748-01A-11D-1835-10,6,6
1655,COAD,TCGA-CM-4752-01A-01D-1408-10,6,6
1665,COAD,TCGA-NH-A5IV-01A-42D-A36X-10,6,6
1675,COAD,TCGA-CK-4948-01B-11D-1650-10,6,6
1685,COAD,TCGA-AA-3506-01A-01D-2188-10,6,6
1695,COAD,TCGA-G4-6317-01A-11D-1719-10,6,6
1705,COAD,TCGA-G4-6307-01A-11D-1719-10,6,6
1715,COAD,TCGA-G4-6293-01A-11D-1719-10,6,6
1725,COAD,TCGA-NH-A50U-01A-33D-A36X-10,6,6
1735,COAD,TCGA-F4-6855-01A-11D-1924-10,6,6
